DateTime,Temperature
2016-07-03 19:00:00,17.49
2016-07-03 20:00:00,17.42
2016-07-03 21:00:00,16.13
2016-07-03 22:00:00,14.78
2016-07-03 23:00:00,14.05
2016-07-04 00:00:00,13.24
2016-07-04 01:00:00,12.84
2016-07-04 02:00:00,12.4
2016-07-04 03:00:00,12.09
2016-07-04 04:00:00,11.82
2016-07-04 05:00:00,12.81
2016-07-04 06:00:00,14.73
2016-07-04 07:00:00,16.83
2016-07-04 08:00:00,17.41
2016-07-04 09:00:00,18.37
2016-07-04 10:00:00,20.26
2016-07-04 11:00:00,20.3
2016-07-04 12:00:00,21.76
2016-07-04 13:00:00,22.72
2016-07-04 14:00:00,22.94
2016-07-04 15:00:00,23.2
2016-07-04 16:00:00,22.16
2016-07-04 17:00:00,21.22
2016-07-04 18:00:00,19.58
2016-07-04 19:00:00,18.88
2016-07-04 20:00:00,18.06
2016-07-04 21:00:00,17.77
2016-07-04 22:00:00,17.08
2016-07-04 23:00:00,15.54
2016-07-05 00:00:00,15.1
2016-07-05 01:00:00,14.27
2016-07-05 02:00:00,14.79
2016-07-05 03:00:00,14.84
2016-07-05 04:00:00,15.62
2016-07-05 05:00:00,15.86
2016-07-05 06:00:00,16.55
2016-07-05 07:00:00,16.19
2016-07-05 08:00:00,15.93
2016-07-05 09:00:00,19.17
2016-07-05 10:00:00,19.07
2016-07-05 11:00:00,18.94
2016-07-05 12:00:00,18.43
2016-07-05 13:00:00,19.43
2016-07-05 14:00:00,18.38
2016-07-05 15:00:00,19.09
2016-07-05 16:00:00,17.98
2016-07-05 17:00:00,17.56
2016-07-05 18:00:00,16.82
2016-07-05 19:00:00,16.24
2016-07-05 20:00:00,15.84
2016-07-05 21:00:00,15.34
2016-07-05 22:00:00,15.17
2016-07-05 23:00:00,14.52
2016-07-06 00:00:00,14.1
2016-07-06 01:00:00,14.46
2016-07-06 02:00:00,13.78
2016-07-06 03:00:00,13.23
2016-07-06 04:00:00,12.61
2016-07-06 05:00:00,13.27
2016-07-06 06:00:00,14.81
2016-07-06 07:00:00,16.43
2016-07-06 08:00:00,17.21
2016-07-06 09:00:00,17.73
2016-07-06 10:00:00,19.4
2016-07-06 11:00:00,20.01
2016-07-06 12:00:00,19.8
2016-07-06 13:00:00,20.42
2016-07-06 14:00:00,19.77
2016-07-06 15:00:00,19.71
2016-07-06 16:00:00,19.74
2016-07-06 17:00:00,18.94
2016-07-06 18:00:00,18.07
2016-07-06 19:00:00,16.66
2016-07-06 20:00:00,15.44
2016-07-06 21:00:00,14.9
2016-07-06 22:00:00,14.3
2016-07-06 23:00:00,14.48
2016-07-07 00:00:00,14.28
2016-07-07 01:00:00,13.86
2016-07-07 02:00:00,13.38
2016-07-07 03:00:00,12.87
2016-07-07 04:00:00,12.49
2016-07-07 05:00:00,13.63
2016-07-07 06:00:00,15.79
2016-07-07 07:00:00,17.87
2016-07-07 08:00:00,19.27
2016-07-07 09:00:00,19.38
2016-07-07 10:00:00,20.32
2016-07-07 11:00:00,22.3
2016-07-07 12:00:00,22.14
2016-07-07 13:00:00,22.16
2016-07-07 14:00:00,22.23
2016-07-07 15:00:00,22.51
2016-07-07 16:00:00,22.74
2016-07-07 17:00:00,22.14
2016-07-07 18:00:00,21.13
2016-07-07 19:00:00,19.06
2016-07-07 20:00:00,17.62
2016-07-07 21:00:00,17.11
2016-07-07 22:00:00,16.61
2016-07-07 23:00:00,16.39
2016-07-08 00:00:00,16.4
2016-07-08 01:00:00,16.47
2016-07-08 02:00:00,15.42
2016-07-08 03:00:00,15.52
2016-07-08 04:00:00,15.42
2016-07-08 05:00:00,16.09
2016-07-08 06:00:00,16.39
2016-07-08 07:00:00,17.04
2016-07-08 08:00:00,18.29
2016-07-08 09:00:00,19.94
2016-07-08 10:00:00,19.91
2016-07-08 11:00:00,20.71
2016-07-08 12:00:00,22.18
2016-07-08 13:00:00,22.91
2016-07-08 14:00:00,22.19
2016-07-08 15:00:00,22.6
2016-07-08 16:00:00,21.96
2016-07-08 17:00:00,21.36
2016-07-08 18:00:00,20.37
2016-07-08 19:00:00,19.53
2016-07-08 20:00:00,18.92
2016-07-08 21:00:00,18.36
2016-07-08 22:00:00,18.18
2016-07-08 23:00:00,17.89
2016-07-09 00:00:00,17.13
2016-07-09 01:00:00,16.34
2016-07-09 02:00:00,15.81
2016-07-09 03:00:00,15.53
2016-07-09 04:00:00,15.63
2016-07-09 05:00:00,15.72
2016-07-09 06:00:00,16.23
2016-07-09 07:00:00,17.59
2016-07-09 08:00:00,19.92
2016-07-09 09:00:00,21.13
2016-07-09 10:00:00,22.33
2016-07-09 11:00:00,23.19
2016-07-09 12:00:00,24.81
2016-07-09 13:00:00,24.45
2016-07-09 14:00:00,24.32
2016-07-09 15:00:00,24.93
2016-07-09 16:00:00,24.28
2016-07-09 17:00:00,24.08
2016-07-09 18:00:00,23.6
2016-07-09 19:00:00,22.27
2016-07-09 20:00:00,20.58
2016-07-09 21:00:00,20.22
2016-07-09 22:00:00,19.67
2016-07-09 23:00:00,19.42
2016-07-10 00:00:00,18.92
2016-07-10 01:00:00,18.58
2016-07-10 02:00:00,18.43
2016-07-10 03:00:00,18.08
2016-07-10 04:00:00,17.74
2016-07-10 05:00:00,18.7
2016-07-10 06:00:00,19.39
2016-07-10 07:00:00,19.8
2016-07-10 08:00:00,22.42
2016-07-10 09:00:00,23.74
2016-07-10 10:00:00,26.02
2016-07-10 11:00:00,26.98
2016-07-10 12:00:00,28.26
2016-07-10 13:00:00,29.27
2016-07-10 14:00:00,28.48
2016-07-10 15:00:00,27.6
2016-07-10 16:00:00,25.59
2016-07-10 17:00:00,23.67
2016-07-10 18:00:00,22.34
2016-07-10 19:00:00,20.88
2016-07-10 20:00:00,19.96
2016-07-10 21:00:00,19.11
2016-07-10 22:00:00,18.81
2016-07-10 23:00:00,18.33
2016-07-11 00:00:00,17.59
2016-07-11 01:00:00,17.26
2016-07-11 02:00:00,16.91
2016-07-11 03:00:00,16.7
2016-07-11 04:00:00,16.51
2016-07-11 05:00:00,16.81
2016-07-11 06:00:00,16.92
2016-07-11 07:00:00,17.18
2016-07-11 08:00:00,18.35
2016-07-11 09:00:00,19.29
2016-07-11 10:00:00,19.8
2016-07-11 11:00:00,20.89
2016-07-11 12:00:00,21.86
2016-07-11 13:00:00,20.95
2016-07-11 14:00:00,21.58
2016-07-11 15:00:00,21.7
2016-07-11 16:00:00,21.53
2016-07-11 17:00:00,21.03
2016-07-11 18:00:00,20.45
2016-07-11 19:00:00,19.58
2016-07-11 20:00:00,18.13
2016-07-11 21:00:00,17.2
2016-07-11 22:00:00,16.67
2016-07-11 23:00:00,16.22
2016-07-12 00:00:00,15.67
2016-07-12 01:00:00,15.33
2016-07-12 02:00:00,14.73
2016-07-12 03:00:00,14.6
2016-07-12 04:00:00,15.07
2016-07-12 05:00:00,15.49
2016-07-12 06:00:00,15.71
2016-07-12 07:00:00,17.1
2016-07-12 08:00:00,18.89
2016-07-12 09:00:00,20.57
2016-07-12 10:00:00,15.81
2016-07-12 11:00:00,17.79
2016-07-12 12:00:00,18.41
2016-07-12 13:00:00,18.9
2016-07-12 14:00:00,16.29
2016-07-12 15:00:00,17.62
2016-07-12 16:00:00,18.24
2016-07-12 17:00:00,17.95
2016-07-12 18:00:00,17.14
2016-07-12 19:00:00,17.02
2016-07-12 20:00:00,15.55
2016-07-12 21:00:00,14.75
2016-07-12 22:00:00,14.09
2016-07-12 23:00:00,13.9
2016-07-13 00:00:00,13.74
2016-07-13 01:00:00,13.36
2016-07-13 02:00:00,12.83
2016-07-13 03:00:00,13.08
2016-07-13 04:00:00,13.07
2016-07-13 05:00:00,13.52
2016-07-13 06:00:00,14.18
2016-07-13 07:00:00,13.57
2016-07-13 08:00:00,13.44
2016-07-13 09:00:00,14.47
2016-07-13 10:00:00,16.22
2016-07-13 11:00:00,17.21
2016-07-13 12:00:00,17.18
2016-07-13 13:00:00,18.12
2016-07-13 14:00:00,19.4
2016-07-13 15:00:00,19.23
2016-07-13 16:00:00,18.0
2016-07-13 17:00:00,17.49
2016-07-13 18:00:00,16.91
2016-07-13 19:00:00,15.9
2016-07-13 20:00:00,14.99
2016-07-13 21:00:00,13.86
2016-07-13 22:00:00,13.67
2016-07-13 23:00:00,13.83
2016-07-14 00:00:00,13.85
2016-07-14 01:00:00,13.22
2016-07-14 02:00:00,12.97
2016-07-14 03:00:00,12.73
2016-07-14 04:00:00,12.36
2016-07-14 05:00:00,12.09
2016-07-14 06:00:00,14.37
2016-07-14 07:00:00,15.76
2016-07-14 08:00:00,14.0
2016-07-14 09:00:00,16.64
2016-07-14 10:00:00,18.07
2016-07-14 11:00:00,16.92
2016-07-14 12:00:00,18.01
2016-07-14 13:00:00,17.59
2016-07-14 14:00:00,19.42
2016-07-14 15:00:00,18.71
2016-07-14 16:00:00,18.41
2016-07-14 17:00:00,17.79
2016-07-14 18:00:00,17.19
2016-07-14 19:00:00,16.47
2016-07-14 20:00:00,15.07
2016-07-14 21:00:00,13.16
2016-07-14 22:00:00,12.73
2016-07-14 23:00:00,12.0
2016-07-15 00:00:00,11.59
2016-07-15 01:00:00,11.71
2016-07-15 02:00:00,11.36
2016-07-15 03:00:00,11.2
2016-07-15 04:00:00,11.43
2016-07-15 05:00:00,12.96
2016-07-15 06:00:00,14.16
2016-07-15 07:00:00,16.26
2016-07-15 08:00:00,18.94
2016-07-15 09:00:00,20.5
2016-07-15 10:00:00,21.5
2016-07-15 11:00:00,22.73
2016-07-15 12:00:00,21.05
2016-07-15 13:00:00,21.17
2016-07-15 14:00:00,21.69
2016-07-15 15:00:00,21.71
2016-07-15 16:00:00,21.65
2016-07-15 17:00:00,21.32
2016-07-15 18:00:00,20.38
2016-07-15 19:00:00,19.2
2016-07-15 20:00:00,18.43
2016-07-15 21:00:00,17.76
2016-07-15 22:00:00,16.99
2016-07-15 23:00:00,16.71
2016-07-16 00:00:00,16.32
2016-07-16 01:00:00,15.95
2016-07-16 02:00:00,16.0
2016-07-16 03:00:00,15.91
2016-07-16 04:00:00,16.06
2016-07-16 05:00:00,16.2
2016-07-16 06:00:00,16.67
2016-07-16 07:00:00,17.91
2016-07-16 08:00:00,18.92
2016-07-16 09:00:00,21.13
2016-07-16 10:00:00,21.48
2016-07-16 11:00:00,22.24
2016-07-16 12:00:00,24.96
2016-07-16 13:00:00,26.26
2016-07-16 14:00:00,24.04
2016-07-16 15:00:00,25.77
2016-07-16 16:00:00,25.34
2016-07-16 17:00:00,25.1
2016-07-16 18:00:00,24.56
2016-07-16 19:00:00,23.61
2016-07-16 20:00:00,21.66
2016-07-16 21:00:00,20.85
2016-07-16 22:00:00,19.93
2016-07-16 23:00:00,18.65
2016-07-17 00:00:00,18.61
2016-07-17 01:00:00,18.48
2016-07-17 02:00:00,17.9
2016-07-17 03:00:00,17.67
2016-07-17 04:00:00,17.69
2016-07-17 05:00:00,17.67
2016-07-17 06:00:00,18.28
2016-07-17 07:00:00,19.39
2016-07-17 08:00:00,20.39
2016-07-17 09:00:00,21.63
2016-07-17 10:00:00,22.64
2016-07-17 11:00:00,23.44
2016-07-17 12:00:00,25.63
2016-07-17 13:00:00,25.46
2016-07-17 14:00:00,25.09
2016-07-17 15:00:00,24.97
2016-07-17 16:00:00,24.68
2016-07-17 17:00:00,24.35
2016-07-17 18:00:00,24.14
2016-07-17 19:00:00,23.37
2016-07-17 20:00:00,22.47
2016-07-17 21:00:00,20.44
2016-07-17 22:00:00,19.66
2016-07-17 23:00:00,18.86
2016-07-18 00:00:00,18.68
2016-07-18 01:00:00,18.24
2016-07-18 02:00:00,17.69
2016-07-18 03:00:00,17.27
2016-07-18 04:00:00,16.8
2016-07-18 05:00:00,17.16
2016-07-18 06:00:00,18.44
2016-07-18 07:00:00,20.18
2016-07-18 08:00:00,22.75
2016-07-18 09:00:00,25.04
2016-07-18 10:00:00,25.95
2016-07-18 11:00:00,26.95
2016-07-18 12:00:00,27.52
2016-07-18 13:00:00,28.77
2016-07-18 14:00:00,28.22
2016-07-18 15:00:00,27.55
2016-07-18 16:00:00,25.85
2016-07-18 17:00:00,26.06
2016-07-18 18:00:00,24.33
2016-07-18 19:00:00,23.36
2016-07-18 20:00:00,21.8
2016-07-18 21:00:00,20.38
2016-07-18 22:00:00,19.91
2016-07-18 23:00:00,19.37
2016-07-19 00:00:00,18.8
2016-07-19 01:00:00,18.28
2016-07-19 02:00:00,18.02
2016-07-19 03:00:00,17.15
2016-07-19 04:00:00,17.55
2016-07-19 05:00:00,18.59
2016-07-19 06:00:00,19.93
2016-07-19 07:00:00,23.18
2016-07-19 08:00:00,25.8
2016-07-19 09:00:00,28.29
2016-07-19 10:00:00,29.19
2016-07-19 11:00:00,30.0
2016-07-19 12:00:00,31.17
2016-07-19 13:00:00,32.31
2016-07-19 14:00:00,32.21
2016-07-19 15:00:00,31.16
2016-07-19 16:00:00,31.53
2016-07-19 17:00:00,31.36
2016-07-19 18:00:00,30.88
2016-07-19 19:00:00,29.57
2016-07-19 20:00:00,26.22
2016-07-19 21:00:00,25.4
2016-07-19 22:00:00,25.32
2016-07-19 23:00:00,24.88
2016-07-20 00:00:00,23.93
2016-07-20 01:00:00,22.71
2016-07-20 02:00:00,21.98
2016-07-20 03:00:00,21.95
2016-07-20 04:00:00,21.51
2016-07-20 05:00:00,22.0
2016-07-20 06:00:00,23.64
2016-07-20 07:00:00,26.45
2016-07-20 08:00:00,28.6
2016-07-20 09:00:00,30.66
2016-07-20 10:00:00,31.73
2016-07-20 11:00:00,32.28
2016-07-20 12:00:00,32.55
2016-07-20 13:00:00,28.74
2016-07-20 14:00:00,27.03
2016-07-20 15:00:00,28.59
2016-07-20 16:00:00,28.49
2016-07-20 17:00:00,28.64
2016-07-20 18:00:00,28.19
2016-07-20 19:00:00,26.72
2016-07-20 20:00:00,24.46
2016-07-20 21:00:00,23.04
2016-07-20 22:00:00,21.36
2016-07-20 23:00:00,19.94
2016-07-21 00:00:00,19.1
2016-07-21 01:00:00,18.4
2016-07-21 02:00:00,17.91
2016-07-21 03:00:00,17.25
2016-07-21 04:00:00,17.31
2016-07-21 05:00:00,17.19
2016-07-21 06:00:00,17.85
2016-07-21 07:00:00,19.09
2016-07-21 08:00:00,20.46
2016-07-21 09:00:00,22.84
2016-07-21 10:00:00,24.95
2016-07-21 11:00:00,25.17
2016-07-21 12:00:00,26.05
2016-07-21 13:00:00,25.49
2016-07-21 14:00:00,25.95
2016-07-21 15:00:00,25.08
2016-07-21 16:00:00,23.7
2016-07-21 17:00:00,22.61
2016-07-21 18:00:00,21.35
2016-07-21 19:00:00,20.23
2016-07-21 20:00:00,19.21
2016-07-21 21:00:00,18.77
2016-07-21 22:00:00,18.31
2016-07-21 23:00:00,18.13
2016-07-22 00:00:00,17.8
2016-07-22 01:00:00,17.35
2016-07-22 02:00:00,17.1
2016-07-22 03:00:00,17.16
2016-07-22 04:00:00,17.49
2016-07-22 05:00:00,17.68
2016-07-22 06:00:00,18.4
2016-07-22 07:00:00,19.4
2016-07-22 08:00:00,20.91
2016-07-22 09:00:00,21.45
2016-07-22 10:00:00,23.08
2016-07-22 11:00:00,23.89
2016-07-22 12:00:00,25.27
2016-07-22 13:00:00,25.1
2016-07-22 14:00:00,24.28
2016-07-22 15:00:00,24.05
2016-07-22 16:00:00,24.02
2016-07-22 17:00:00,22.26
2016-07-22 18:00:00,21.11
2016-07-22 19:00:00,20.12
2016-07-22 20:00:00,19.08
2016-07-22 21:00:00,18.94
2016-07-22 22:00:00,18.94
2016-07-22 23:00:00,18.56
2016-07-23 00:00:00,18.17
2016-07-23 01:00:00,18.19
2016-07-23 02:00:00,17.79
2016-07-23 03:00:00,17.71
2016-07-23 04:00:00,17.84
2016-07-23 05:00:00,18.19
2016-07-23 06:00:00,18.3
2016-07-23 07:00:00,18.79
2016-07-23 08:00:00,18.92
2016-07-23 09:00:00,18.92
2016-07-23 10:00:00,19.45
2016-07-23 11:00:00,19.98
2016-07-23 12:00:00,19.78
2016-07-23 13:00:00,20.66
2016-07-23 14:00:00,20.76
2016-07-23 15:00:00,21.27
2016-07-23 16:00:00,21.62
2016-07-23 17:00:00,20.76
2016-07-23 18:00:00,20.48
2016-07-23 19:00:00,19.69
2016-07-23 20:00:00,18.4
2016-07-23 21:00:00,17.36
2016-07-23 22:00:00,16.53
2016-07-23 23:00:00,16.05
2016-07-24 00:00:00,15.65
2016-07-24 01:00:00,15.12
2016-07-24 02:00:00,15.2
2016-07-24 03:00:00,14.71
2016-07-24 04:00:00,14.32
2016-07-24 05:00:00,14.37
2016-07-24 06:00:00,15.28
2016-07-24 07:00:00,17.55
2016-07-24 08:00:00,19.57
2016-07-24 09:00:00,21.92
2016-07-24 10:00:00,22.93
2016-07-24 11:00:00,24.58
2016-07-24 12:00:00,24.77
2016-07-24 13:00:00,24.84
2016-07-24 14:00:00,26.21
2016-07-24 15:00:00,25.19
2016-07-24 16:00:00,24.26
2016-07-24 17:00:00,23.74
2016-07-24 18:00:00,23.0
2016-07-24 19:00:00,22.08
2016-07-24 20:00:00,20.19
2016-07-24 21:00:00,19.43
2016-07-24 22:00:00,19.3
2016-07-24 23:00:00,18.87
2016-07-25 00:00:00,19.0
2016-07-25 01:00:00,18.79
2016-07-25 02:00:00,18.39
2016-07-25 03:00:00,18.4
2016-07-25 04:00:00,18.18
2016-07-25 05:00:00,18.05
2016-07-25 06:00:00,18.6
2016-07-25 07:00:00,19.38
2016-07-25 08:00:00,20.02
2016-07-25 09:00:00,20.52
2016-07-25 10:00:00,21.66
2016-07-25 11:00:00,22.88
2016-07-25 12:00:00,22.75
2016-07-25 13:00:00,24.14
2016-07-25 14:00:00,24.27
2016-07-25 15:00:00,23.81
2016-07-25 16:00:00,23.36
2016-07-25 17:00:00,22.64
2016-07-25 18:00:00,21.64
2016-07-25 19:00:00,20.82
2016-07-25 20:00:00,18.95
2016-07-25 21:00:00,17.98
2016-07-25 22:00:00,17.01
2016-07-25 23:00:00,16.11
2016-07-26 00:00:00,15.13
2016-07-26 01:00:00,14.88
2016-07-26 02:00:00,14.5
2016-07-26 03:00:00,14.11
2016-07-26 04:00:00,13.53
2016-07-26 05:00:00,13.77
2016-07-26 06:00:00,15.35
2016-07-26 07:00:00,17.08
2016-07-26 08:00:00,19.05
2016-07-26 09:00:00,20.37
2016-07-26 10:00:00,21.78
2016-07-26 11:00:00,23.64
2016-07-26 12:00:00,22.55
2016-07-26 13:00:00,23.23
2016-07-26 14:00:00,23.08
2016-07-26 15:00:00,23.49
2016-07-26 16:00:00,21.89
2016-07-26 17:00:00,21.02
2016-07-26 18:00:00,20.34
2016-07-26 19:00:00,19.67
2016-07-26 20:00:00,18.56
2016-07-26 21:00:00,17.14
2016-07-26 22:00:00,16.58
2016-07-26 23:00:00,15.98
2016-07-27 00:00:00,14.91
2016-07-27 01:00:00,14.34
2016-07-27 02:00:00,13.77
2016-07-27 03:00:00,13.53
2016-07-27 04:00:00,13.45
2016-07-27 05:00:00,13.65
2016-07-27 06:00:00,15.38
2016-07-27 07:00:00,17.06
2016-07-27 08:00:00,17.77
2016-07-27 09:00:00,18.86
2016-07-27 10:00:00,19.84
2016-07-27 11:00:00,20.26
2016-07-27 12:00:00,20.57
2016-07-27 13:00:00,21.47
2016-07-27 14:00:00,20.38
2016-07-27 15:00:00,20.57
2016-07-27 16:00:00,19.94
2016-07-27 17:00:00,19.42
2016-07-27 18:00:00,19.84
2016-07-27 19:00:00,19.35
2016-07-27 20:00:00,18.89
2016-07-27 21:00:00,18.79
2016-07-27 22:00:00,17.99
2016-07-27 23:00:00,17.8
2016-07-28 00:00:00,17.61
2016-07-28 01:00:00,17.62
2016-07-28 02:00:00,17.27
2016-07-28 03:00:00,17.43
2016-07-28 04:00:00,17.1
2016-07-28 05:00:00,17.37
2016-07-28 06:00:00,17.9
2016-07-28 07:00:00,18.08
2016-07-28 08:00:00,18.5
2016-07-28 09:00:00,20.55
2016-07-28 10:00:00,22.5
2016-07-28 11:00:00,21.75
2016-07-28 12:00:00,23.8
2016-07-28 13:00:00,23.08
2016-07-28 14:00:00,23.34
2016-07-28 15:00:00,22.54
2016-07-28 16:00:00,21.96
2016-07-28 17:00:00,21.27
2016-07-28 18:00:00,20.8
2016-07-28 19:00:00,19.97
2016-07-28 20:00:00,17.57
2016-07-28 21:00:00,16.05
2016-07-28 22:00:00,16.44
2016-07-28 23:00:00,16.84
2016-07-29 00:00:00,17.09
2016-07-29 01:00:00,17.2
2016-07-29 02:00:00,17.29
2016-07-29 03:00:00,17.3
2016-07-29 04:00:00,17.46
2016-07-29 05:00:00,17.53
2016-07-29 06:00:00,17.62
2016-07-29 07:00:00,18.49
2016-07-29 08:00:00,19.07
2016-07-29 09:00:00,18.55
2016-07-29 10:00:00,19.78
2016-07-29 11:00:00,20.65
2016-07-29 12:00:00,19.4
2016-07-29 13:00:00,19.53
2016-07-29 14:00:00,19.79
2016-07-29 15:00:00,20.74
2016-07-29 16:00:00,20.74
2016-07-29 17:00:00,20.92
2016-07-29 18:00:00,20.63
2016-07-29 19:00:00,19.22
2016-07-29 20:00:00,17.75
2016-07-29 21:00:00,17.23
2016-07-29 22:00:00,16.54
2016-07-29 23:00:00,16.08
2016-07-30 00:00:00,15.24
2016-07-30 01:00:00,15.34
2016-07-30 02:00:00,15.71
2016-07-30 03:00:00,15.63
2016-07-30 04:00:00,15.46
2016-07-30 05:00:00,15.87
2016-07-30 06:00:00,16.35
2016-07-30 07:00:00,17.39
2016-07-30 08:00:00,18.12
2016-07-30 09:00:00,19.27
2016-07-30 10:00:00,20.94
2016-07-30 11:00:00,20.04
2016-07-30 12:00:00,20.5
2016-07-30 13:00:00,19.5
2016-07-30 14:00:00,18.95
2016-07-30 15:00:00,19.5
2016-07-30 16:00:00,19.46
2016-07-30 17:00:00,19.56
2016-07-30 18:00:00,18.82
2016-07-30 19:00:00,18.3
2016-07-30 20:00:00,18.08
2016-07-30 21:00:00,17.66
2016-07-30 22:00:00,16.24
2016-07-30 23:00:00,15.53
2016-07-31 00:00:00,16.02
2016-07-31 01:00:00,16.05
2016-07-31 02:00:00,16.19
2016-07-31 03:00:00,15.8
2016-07-31 04:00:00,15.44
2016-07-31 05:00:00,15.63
2016-07-31 06:00:00,16.01
2016-07-31 07:00:00,16.94
2016-07-31 08:00:00,18.46
2016-07-31 09:00:00,19.29
2016-07-31 10:00:00,20.84
2016-07-31 11:00:00,21.52
2016-07-31 12:00:00,21.21
2016-07-31 13:00:00,20.66
2016-07-31 14:00:00,21.87
2016-07-31 15:00:00,21.28
2016-07-31 16:00:00,20.38
2016-07-31 17:00:00,20.38
2016-07-31 18:00:00,20.13
2016-07-31 19:00:00,18.92
2016-07-31 20:00:00,16.44
2016-07-31 21:00:00,15.65
2016-07-31 22:00:00,15.16
2016-07-31 23:00:00,14.33
2016-08-01 00:00:00,14.32
2016-08-01 01:00:00,14.68
2016-08-01 02:00:00,14.7
2016-08-01 03:00:00,14.55
2016-08-01 04:00:00,14.3
2016-08-01 05:00:00,13.88
2016-08-01 06:00:00,15.22
2016-08-01 07:00:00,16.69
2016-08-01 08:00:00,17.98
2016-08-01 09:00:00,18.94
2016-08-01 10:00:00,20.55
2016-08-01 11:00:00,20.14
2016-08-01 12:00:00,21.77
2016-08-01 13:00:00,20.38
2016-08-01 14:00:00,20.39
2016-08-01 15:00:00,19.87
2016-08-01 16:00:00,19.15
2016-08-01 17:00:00,18.81
2016-08-01 18:00:00,18.34
2016-08-01 19:00:00,17.77
2016-08-01 20:00:00,16.72
2016-08-01 21:00:00,16.59
2016-08-01 22:00:00,16.16
2016-08-01 23:00:00,15.64
2016-08-02 00:00:00,15.15
2016-08-02 01:00:00,15.1
2016-08-02 02:00:00,14.27
2016-08-02 03:00:00,14.07
2016-08-02 04:00:00,14.0
2016-08-02 05:00:00,14.12
2016-08-02 06:00:00,14.71
2016-08-02 07:00:00,15.46
2016-08-02 08:00:00,16.21
2016-08-02 09:00:00,16.87
2016-08-02 10:00:00,17.29
2016-08-02 11:00:00,17.28
2016-08-02 12:00:00,17.93
2016-08-02 13:00:00,18.59
2016-08-02 14:00:00,18.81
2016-08-02 15:00:00,18.35
2016-08-02 16:00:00,18.57
2016-08-02 17:00:00,18.44
2016-08-02 18:00:00,18.28
2016-08-02 19:00:00,18.18
2016-08-02 20:00:00,18.09
2016-08-02 21:00:00,18.11
2016-08-02 22:00:00,18.17
2016-08-02 23:00:00,18.2
2016-08-03 00:00:00,18.24
2016-08-03 01:00:00,18.26
2016-08-03 02:00:00,18.2
2016-08-03 03:00:00,18.32
2016-08-03 04:00:00,18.26
2016-08-03 05:00:00,18.25
2016-08-03 06:00:00,18.33
2016-08-03 07:00:00,18.23
2016-08-03 08:00:00,18.29
2016-08-03 09:00:00,18.25
2016-08-03 10:00:00,18.51
2016-08-03 11:00:00,18.61
2016-08-03 12:00:00,18.81
2016-08-03 13:00:00,19.18
2016-08-03 14:00:00,18.87
2016-08-03 15:00:00,18.59
2016-08-03 16:00:00,18.7
2016-08-03 17:00:00,18.77
2016-08-03 18:00:00,19.03
2016-08-03 19:00:00,18.52
2016-08-03 20:00:00,17.23
2016-08-03 21:00:00,16.44
2016-08-03 22:00:00,15.96
2016-08-03 23:00:00,15.89
2016-08-04 00:00:00,15.65
2016-08-04 01:00:00,15.69
2016-08-04 02:00:00,15.25
2016-08-04 03:00:00,15.05
2016-08-04 04:00:00,15.13
2016-08-04 05:00:00,15.06
